undirected
27495 27495
27486 27494 1
27486 27493 1
27486 27492 1
27486 27491 1
27486 27490 1
27486 27489 1
27486 27488 1
27486 27487 1
27433 27486 1
27464 27485 1
27464 27484 1
27464 27483 1
27464 27482 1
27464 27481 1
27464 27480 1
27464 27479 1
27464 27478 1
27464 27477 1
27464 27476 1
27464 27475 1
27464 27474 1
27464 27473 1
27464 27472 1
27464 27471 1
27464 27470 1
27464 27469 1
27464 27468 1
27464 27467 1
27464 27466 1
27464 27465 1
27433 27464 1
27442 27463 1
27442 27462 1
27442 27461 1
27442 27460 1
27442 27459 1
27442 27458 1
27442 27457 1
27442 27456 1
27442 27455 1
27442 27454 1
27442 27453 1
27442 27452 1
27442 27451 1
27442 27450 1
27442 27449 1
27442 27448 1
27442 27447 1
27442 27446 1
27442 27445 1
27442 27444 1
27442 27443 1
27433 27442 1
27440 27441 1
27433 27440 1
27436 27439 1
27436 27438 1
27436 27437 1
27433 27436 1
27434 27435 1
27433 27434 1
26504 27433 1
27431 27432 1
27428 27431 1
27429 27430 1
27428 27429 1
26504 27428 1
27338 27427 1
27338 27426 1
27338 27425 1
27395 27424 1
27395 27423 1
27395 27422 1
27395 27421 1
27395 27420 1
27395 27419 1
27395 27418 1
27395 27417 1
27395 27416 1
27395 27415 1
27395 27414 1
27395 27413 1
27395 27412 1
27395 27411 1
27395 27410 1
27395 27409 1
27395 27408 1
27395 27407 1
27395 27406 1
27395 27405 1
27395 27404 1
27395 27403 1
27395 27402 1
27395 27401 1
27395 27400 1
27395 27399 1
27395 27398 1
27395 27397 1
27395 27396 1
27338 27395 1
27338 27394 1
27384 27393 1
27384 27392 1
27384 27391 1
27384 27390 1
27384 27389 1
27384 27388 1
27384 27387 1
27384 27386 1
27384 27385 1
27338 27384 1
27364 27383 1
27364 27382 1
27364 27381 1
27364 27380 1
27364 27379 1
27364 27378 1
27364 27377 1
27364 27376 1
27364 27375 1
27364 27374 1
27364 27373 1
27364 27372 1
27364 27371 1
27364 27370 1
27364 27369 1
27364 27368 1
27364 27367 1
27364 27366 1
27364 27365 1
27338 27364 1
27338 27363 1
27355 27362 1
27355 27361 1
27355 27360 1
27355 27359 1
27355 27358 1
27355 27357 1
27355 27356 1
27338 27355 1
27353 27354 1
27338 27353 1
27338 27352 1
27338 27351 1
27349 27350 1
27338 27349 1
27339 27348 1
27339 27347 1
27339 27346 1
27339 27345 1
27339 27344 1
27339 27343 1
27339 27342 1
27339 27341 1
27339 27340 1
27338 27339 1
26504 27338 1
27241 27337 1
27318 27336 1
27318 27335 1
27318 27334 1
27318 27333 1
27318 27332 1
27318 27331 1
27318 27330 1
27318 27329 1
27318 27328 1
27318 27327 1
27318 27326 1
27318 27325 1
27318 27324 1
27318 27323 1
27318 27322 1
27318 27321 1
27318 27320 1
27318 27319 1
27241 27318 1
27312 27317 1
27312 27316 1
27312 27315 1
27312 27314 1
27312 27313 1
27241 27312 1
27241 27311 1
27241 27310 1
27264 27309 1
27264 27308 1
27264 27307 1
27264 27306 1
27264 27305 1
27264 27304 1
27264 27303 1
27264 27302 1
27264 27301 1
27264 27300 1
27264 27299 1
27264 27298 1
27264 27297 1
27264 27296 1
27264 27295 1
27264 27294 1
27264 27293 1
27264 27292 1
27264 27291 1
27264 27290 1
27264 27289 1
27264 27288 1
27264 27287 1
27264 27286 1
27264 27285 1
27264 27284 1
27264 27283 1
27264 27282 1
27264 27281 1
27264 27280 1
27264 27279 1
27264 27278 1
27264 27277 1
27264 27276 1
27264 27275 1
27264 27274 1
27264 27273 1
27264 27272 1
27264 27271 1
27264 27270 1
27264 27269 1
27264 27268 1
27264 27267 1
27264 27266 1
27264 27265 1
27241 27264 1
27241 27263 1
27260 27262 1
27260 27261 1
27241 27260 1
27246 27259 1
27246 27258 1
27246 27257 1
27246 27256 1
27246 27255 1
27246 27254 1
27246 27253 1
27246 27252 1
27246 27251 1
27246 27250 1
27246 27249 1
27246 27248 1
27246 27247 1
27241 27246 1
27241 27245 1
27241 27244 1
27241 27243 1
27241 27242 1
26504 27241 1
27234 27240 1
27234 27239 1
27234 27238 1
27234 27237 1
27234 27236 1
27234 27235 1
27233 27234 1
26504 27233 1
27221 27232 1
27221 27231 1
27221 27230 1
27221 27229 1
27221 27228 1
27221 27227 1
27221 27226 1
27221 27225 1
27221 27224 1
27221 27223 1
27221 27222 1
27220 27221 1
26504 27220 1
27214 27219 1
27214 27218 1
27214 27217 1
27214 27216 1
27214 27215 1
27207 27214 1
27208 27213 1
27208 27212 1
27208 27211 1
27208 27210 1
27208 27209 1
27207 27208 1
26504 27207 1
27192 27206 1
27192 27205 1
27192 27204 1
27192 27203 1
27192 27202 1
27192 27201 1
27192 27200 1
27192 27199 1
27192 27198 1
27192 27197 1
27192 27196 1
27192 27195 1
27192 27194 1
27192 27193 1
26504 27192 1
27190 27191 1
27182 27190 1
27183 27189 1
27183 27188 1
27183 27187 1
27183 27186 1
27183 27185 1
27183 27184 1
27182 27183 1
26504 27182 1
27180 27181 1
27177 27180 1
27178 27179 1
27177 27178 1
26504 27177 1
27163 27176 1
27163 27175 1
27163 27174 1
27163 27173 1
27163 27172 1
27163 27171 1
27163 27170 1
27163 27169 1
27163 27168 1
27163 27167 1
27163 27166 1
27163 27165 1
27163 27164 1
26702 27163 1
27155 27162 1
27155 27161 1
27155 27160 1
27155 27159 1
27155 27158 1
27155 27157 1
27155 27156 1
26702 27155 1
27153 27154 1
26702 27153 1
27125 27152 1
27125 27151 1
27125 27150 1
27125 27149 1
27125 27148 1
27125 27147 1
27125 27146 1
27125 27145 1
27125 27144 1
27125 27143 1
27125 27142 1
27125 27141 1
27125 27140 1
27125 27139 1
27125 27138 1
27125 27137 1
27125 27136 1
27125 27135 1
27125 27134 1
27125 27133 1
27125 27132 1
27125 27131 1
27125 27130 1
27125 27129 1
27125 27128 1
27125 27127 1
27125 27126 1
26702 27125 1
26874 27124 1
26874 27123 1
26874 27122 1
26874 27121 1
26874 27120 1
26874 27119 1
26874 27118 1
26874 27117 1
26874 27116 1
26874 27115 1
26874 27114 1
26874 27113 1
26874 27112 1
26874 27111 1
26874 27110 1
26874 27109 1
26874 27108 1
26874 27107 1
26874 27106 1
26874 27105 1
26874 27104 1
26874 27103 1
26874 27102 1
26874 27101 1
26874 27100 1
26874 27099 1
26874 27098 1
26874 27097 1
26874 27096 1
