undirected
10642 10642
10635 10641 1
10635 10640 1
10635 10639 1
10635 10638 1
10635 10637 1
10635 10636 1
10501 10635 1
10632 10634 1
10632 10633 1
10501 10632 1
10617 10631 1
10617 10630 1
10617 10629 1
10617 10628 1
10617 10627 1
10617 10626 1
10617 10625 1
10617 10624 1
10617 10623 1
10617 10622 1
10617 10621 1
10617 10620 1
10617 10619 1
10617 10618 1
10501 10617 1
10603 10616 1
10603 10615 1
10603 10614 1
10603 10613 1
10603 10612 1
10603 10611 1
10603 10610 1
10603 10609 1
10603 10608 1
10603 10607 1
10603 10606 1
10603 10605 1
10603 10604 1
10501 10603 1
10601 10602 1
10501 10601 1
10599 10600 1
10501 10599 1
10596 10598 1
10596 10597 1
10501 10596 1
10581 10595 1
10581 10594 1
10581 10593 1
10581 10592 1
10581 10591 1
10581 10590 1
10581 10589 1
10581 10588 1
10581 10587 1
10581 10586 1
10581 10585 1
10581 10584 1
10581 10583 1
10581 10582 1
10501 10581 1
10578 10580 1
10578 10579 1
10501 10578 1
10575 10577 1
10575 10576 1
10501 10575 1
10558 10574 1
10558 10573 1
10558 10572 1
10558 10571 1
10558 10570 1
10558 10569 1
10558 10568 1
10558 10567 1
10558 10566 1
10558 10565 1
10558 10564 1
10558 10563 1
10558 10562 1
10558 10561 1
10558 10560 1
10558 10559 1
10501 10558 1
10556 10557 1
10501 10556 1
10548 10555 1
10548 10554 1
10548 10553 1
10548 10552 1
10548 10551 1
10548 10550 1
10548 10549 1
10501 10548 1
10529 10547 1
10529 10546 1
10529 10545 1
10529 10544 1
10529 10543 1
10529 10542 1
10529 10541 1
10529 10540 1
10529 10539 1
10529 10538 1
10529 10537 1
10529 10536 1
10529 10535 1
10529 10534 1
10529 10533 1
10529 10532 1
10529 10531 1
10529 10530 1
10501 10529 1
10523 10528 1
10523 10527 1
10523 10526 1
10523 10525 1
10523 10524 1
10501 10523 1
10517 10522 1
10517 10521 1
10517 10520 1
10517 10519 1
10517 10518 1
10501 10517 1
10502 10516 1
10502 10515 1
10502 10514 1
10502 10513 1
10502 10512 1
10502 10511 1
10502 10510 1
10502 10509 1
10502 10508 1
10502 10507 1
10502 10506 1
10502 10505 1
10502 10504 1
10502 10503 1
10501 10502 1
0 10501 1
0 10500 1
10212 10499 1
10212 10498 1
10212 10497 1
10212 10496 1
10212 10495 1
10212 10494 1
10212 10493 1
10212 10492 1
10212 10491 1
10212 10490 1
10212 10489 1
10212 10488 1
10212 10487 1
10212 10486 1
10212 10485 1
10212 10484 1
10212 10483 1
10212 10482 1
10212 10481 1
10212 10480 1
10212 10479 1
10212 10478 1
10212 10477 1
10212 10476 1
10212 10475 1
10212 10474 1
10212 10473 1
10212 10472 1
10212 10471 1
10212 10470 1
10212 10469 1
10212 10468 1
10212 10467 1
10212 10466 1
10212 10465 1
10212 10464 1
10212 10463 1
10212 10462 1
10212 10461 1
10212 10460 1
10212 10459 1
10212 10458 1
10212 10457 1
10212 10456 1
10212 10455 1
10212 10454 1
10212 10453 1
10212 10452 1
10212 10451 1
10212 10450 1
10212 10449 1
10212 10448 1
10212 10447 1
10212 10446 1
10212 10445 1
10212 10444 1
10212 10443 1
10212 10442 1
10212 10441 1
10212 10440 1
10212 10439 1
10212 10438 1
10212 10437 1
10212 10436 1
10212 10435 1
10212 10434 1
10212 10433 1
10212 10432 1
10212 10431 1
10212 10430 1
10212 10429 1
10212 10428 1
10212 10427 1
10212 10426 1
10212 10425 1
10212 10424 1
10212 10423 1
10212 10422 1
10212 10421 1
10212 10420 1
10212 10419 1
10212 10418 1
10212 10417 1
10212 10416 1
10212 10415 1
10212 10414 1
10212 10413 1
10212 10412 1
10212 10411 1
10212 10410 1
10212 10409 1
10212 10408 1
10212 10407 1
10212 10406 1
10212 10405 1
10212 10404 1
10212 10403 1
10212 10402 1
10212 10401 1
10212 10400 1
10212 10399 1
10212 10398 1
10212 10397 1
10212 10396 1
10212 10395 1
10212 10394 1
10212 10393 1
10212 10392 1
10212 10391 1
10212 10390 1
10212 10389 1
10212 10388 1
10212 10387 1
10212 10386 1
10212 10385 1
10212 10384 1
10212 10383 1
10212 10382 1
10212 10381 1
10212 10380 1
10212 10379 1
10212 10378 1
10212 10377 1
10212 10376 1
10212 10375 1
10212 10374 1
10212 10373 1
10212 10372 1
10212 10371 1
10212 10370 1
10212 10369 1
10212 10368 1
10212 10367 1
10212 10366 1
10212 10365 1
10212 10364 1
10212 10363 1
10212 10362 1
10212 10361 1
10212 10360 1
10212 10359 1
10212 10358 1
10212 10357 1
10212 10356 1
10212 10355 1
10212 10354 1
10212 10353 1
10212 10352 1
10212 10351 1
10212 10350 1
10212 10349 1
10212 10348 1
10212 10347 1
10212 10346 1
10212 10345 1
10212 10344 1
10212 10343 1
10212 10342 1
10212 10341 1
10212 10340 1
10212 10339 1
10212 10338 1
10212 10337 1
10212 10336 1
10212 10335 1
10212 10334 1
10212 10333 1
10212 10332 1
10212 10331 1
10212 10330 1
10212 10329 1
10212 10328 1
10212 10327 1
10212 10326 1
10212 10325 1
10212 10324 1
10212 10323 1
10212 10322 1
10212 10321 1
10212 10320 1
10212 10319 1
10212 10318 1
10212 10317 1
10212 10316 1
10212 10315 1
10212 10314 1
10212 10313 1
10212 10312 1
10212 10311 1
10212 10310 1
10212 10309 1
10212 10308 1
10212 10307 1
10212 10306 1
10212 10305 1
10212 10304 1
10212 10303 1
10212 10302 1
10212 10301 1
10212 10300 1
10212 10299 1
10212 10298 1
10212 10297 1
10212 10296 1
10212 10295 1
10212 10294 1
10212 10293 1
10212 10292 1
10212 10291 1
10212 10290 1
10212 10289 1
10212 10288 1
10212 10287 1
10212 10286 1
10212 10285 1
10212 10284 1
10212 10283 1
10212 10282 1
