undirected
19780 19780
0 1 1
1 1 1
2 1 1
3 1 1
4 1 1
7 1 1
8 1 1
9 1 1
10 1 1
11 1 1
12 1 1
61 1 1
62 1 1
63 1 1
64 1 1
67 1 1
68 1 1
69 1 1
70 1 1
71 1 1
72 1 1
2187 1 1
2188 1 1
2189 1 1
2190 1 1
2193 1 1
2194 1 1
2195 1 1
2196 1 1
2197 1 1
2198 1 1
2 2 1
3 2 1
4 2 1
7 2 1
8 2 1
9 2 1
10 2 1
11 2 1
12 2 1
61 2 1
62 2 1
63 2 1
64 2 1
67 2 1
68 2 1
69 2 1
70 2 1
71 2 1
72 2 1
2187 2 1
2188 2 1
2189 2 1
2190 2 1
2193 2 1
2194 2 1
2195 2 1
2196 2 1
2197 2 1
2198 2 1
3 3 1
4 3 1
5 3 1
6 3 1
7 3 1
8 3 1
9 3 1
10 3 1
11 3 1
12 3 1
13 3 1
14 3 1
15 3 1
61 3 1
62 3 1
63 3 1
64 3 1
65 3 1
66 3 1
67 3 1
68 3 1
69 3 1
70 3 1
71 3 1
72 3 1
73 3 1
74 3 1
75 3 1
2187 3 1
2188 3 1
2189 3 1
2190 3 1
2191 3 1
2192 3 1
2193 3 1
2194 3 1
2195 3 1
2196 3 1
2197 3 1
2198 3 1
2199 3 1
2200 3 1
2201 3 1
4 4 1
5 4 1
6 4 1
7 4 1
8 4 1
9 4 1
10 4 1
11 4 1
12 4 1
13 4 1
14 4 1
15 4 1
61 4 1
62 4 1
63 4 1
64 4 1
65 4 1
66 4 1
67 4 1
68 4 1
69 4 1
70 4 1
71 4 1
72 4 1
73 4 1
74 4 1
75 4 1
2187 4 1
2188 4 1
2189 4 1
2190 4 1
2191 4 1
2192 4 1
2193 4 1
2194 4 1
2195 4 1
2196 4 1
2197 4 1
2198 4 1
2199 4 1
2200 4 1
2201 4 1
5 5 1
6 5 1
10 5 1
11 5 1
12 5 1
13 5 1
14 5 1
15 5 1
63 5 1
64 5 1
65 5 1
66 5 1
70 5 1
71 5 1
72 5 1
73 5 1
74 5 1
75 5 1
2189 5 1
2190 5 1
2191 5 1
2192 5 1
2196 5 1
2197 5 1
2198 5 1
2199 5 1
2200 5 1
2201 5 1
5558 5 1
5559 5 1
5560 5 1
5561 5 1
5562 5 1
5578 5 1
5579 5 1
5580 5 1
5581 5 1
5582 5 1
6 6 1
10 6 1
11 6 1
12 6 1
13 6 1
14 6 1
15 6 1
63 6 1
64 6 1
65 6 1
66 6 1
70 6 1
71 6 1
72 6 1
73 6 1
74 6 1
75 6 1
2189 6 1
2190 6 1
2191 6 1
2192 6 1
2196 6 1
2197 6 1
2198 6 1
2199 6 1
2200 6 1
2201 6 1
5558 6 1
5559 6 1
5560 6 1
5561 6 1
5562 6 1
5578 6 1
5579 6 1
5580 6 1
5581 6 1
5582 6 1
7 7 1
8 7 1
9 7 1
10 7 1
11 7 1
12 7 1
16 7 1
17 7 1
18 7 1
19 7 1
20 7 1
21 7 1
61 7 1
62 7 1
63 7 1
64 7 1
67 7 1
68 7 1
69 7 1
70 7 1
71 7 1
72 7 1
76 7 1
77 7 1
78 7 1
79 7 1
80 7 1
81 7 1
2187 7 1
2188 7 1
2189 7 1
2190 7 1
2193 7 1
2194 7 1
2195 7 1
2196 7 1
2197 7 1
2198 7 1
2202 7 1
2203 7 1
2204 7 1
2205 7 1
2206 7 1
2207 7 1
8 8 1
9 8 1
10 8 1
11 8 1
12 8 1
16 8 1
17 8 1
18 8 1
19 8 1
20 8 1
21 8 1
61 8 1
62 8 1
63 8 1
64 8 1
67 8 1
68 8 1
69 8 1
70 8 1
71 8 1
72 8 1
76 8 1
77 8 1
78 8 1
79 8 1
80 8 1
81 8 1
2187 8 1
2188 8 1
2189 8 1
2190 8 1
2193 8 1
2194 8 1
2195 8 1
2196 8 1
2197 8 1
2198 8 1
2202 8 1
2203 8 1
2204 8 1
2205 8 1
2206 8 1
2207 8 1
9 9 1
10 9 1
11 9 1
12 9 1
16 9 1
17 9 1
18 9 1
19 9 1
20 9 1
21 9 1
61 9 1
62 9 1
63 9 1
64 9 1
67 9 1
68 9 1
69 9 1
70 9 1
71 9 1
72 9 1
76 9 1
77 9 1
78 9 1
79 9 1
80 9 1
81 9 1
2187 9 1
2188 9 1
2189 9 1
2190 9 1
2193 9 1
2194 9 1
2195 9 1
2196 9 1
2197 9 1
2198 9 1
2202 9 1
2203 9 1
2204 9 1
2205 9 1
2206 9 1
2207 9 1
10 10 1
11 10 1
12 10 1
13 10 1
14 10 1
15 10 1
16 10 1
17 10 1
18 10 1
19 10 1
20 10 1
21 10 1
22 10 1
23 10 1
24 10 1
61 10 1
62 10 1
63 10 1
64 10 1
65 10 1
66 10 1
67 10 1
68 10 1
69 10 1
70 10 1
71 10 1
72 10 1
73 10 1
74 10 1
75 10 1
76 10 1
77 10 1
78 10 1
79 10 1
80 10 1
81 10 1
82 10 1
83 10 1
84 10 1
2187 10 1
2188 10 1
2189 10 1
2190 10 1
2191 10 1
2192 10 1
2193 10 1
2194 10 1
2195 10 1
2196 10 1
2197 10 1
2198 10 1
2199 10 1
2200 10 1
2201 10 1
2202 10 1
2203 10 1
2204 10 1
2205 10 1
2206 10 1
2207 10 1
2208 10 1
2209 10 1
2210 10 1
11 11 1
12 11 1
13 11 1
14 11 1
15 11 1
16 11 1
17 11 1
18 11 1
19 11 1
20 11 1
21 11 1
22 11 1
23 11 1
24 11 1
61 11 1
62 11 1
63 11 1
64 11 1
65 11 1
66 11 1
67 11 1
68 11 1
69 11 1
70 11 1
71 11 1
72 11 1
73 11 1
74 11 1
75 11 1
76 11 1
77 11 1
78 11 1
79 11 1
80 11 1
81 11 1
82 11 1
83 11 1
84 11 1
2187 11 1
2188 11 1
2189 11 1
2190 11 1
2191 11 1
2192 11 1
2193 11 1
2194 11 1
2195 11 1
2196 11 1
2197 11 1
2198 11 1
2199 11 1
2200 11 1
2201 11 1
2202 11 1
2203 11 1
2204 11 1
2205 11 1
2206 11 1
2207 11 1
2208 11 1
2209 11 1
2210 11 1
12 12 1
13 12 1
14 12 1
15 12 1
16 12 1
17 12 1
18 12 1
19 12 1
20 12 1
21 12 1
22 12 1
23 12 1
24 12 1
61 12 1
62 12 1
63 12 1
64 12 1
65 12 1
66 12 1
67 12 1
68 12 1
69 12 1
70 12 1
71 12 1
72 12 1
73 12 1
74 12 1
75 12 1
76 12 1
77 12 1
78 12 1
79 12 1
80 12 1
81 12 1
82 12 1
83 12 1
84 12 1
2187 12 1
2188 12 1
2189 12 1
2190 12 1
2191 12 1
2192 12 1
2193 12 1
2194 12 1
2195 12 1
2196 12 1
2197 12 1
2198 12 1
2199 12 1
2200 12 1
2201 12 1
2202 12 1
2203 12 1
2204 12 1
2205 12 1
2206 12 1
2207 12 1
2208 12 1
2209 12 1
2210 12 1
13 13 1
14 13 1
15 13 1
19 13 1
20 13 1
21 13 1
22 13 1
23 13 1
24 13 1
63 13 1
64 13 1
65 13 1
66 13 1
70 13 1
71 13 1
72 13 1
73 13 1
74 13 1
75 13 1
79 13 1
80 13 1
81 13 1
82 13 1
83 13 1
84 13 1
2189 13 1
2190 13 1
2191 13 1
2192 13 1
2196 13 1
2197 13 1
2198 13 1
2199 13 1
2200 13 1
2201 13 1
2205 13 1
2206 13 1
2207 13 1
2208 13 1
2209 13 1
2210 13 1
5558 13 1
5559 13 1
5560 13 1
5561 13 1
5562 13 1
5563 13 1
5564 13 1
5565 13 1
5578 13 1
5579 13 1
5580 13 1
5581 13 1
5582 13 1
5583 13 1
5584 13 1
5585 13 1
14 14 1
15 14 1
19 14 1
20 14 1
21 14 1
22 14 1
23 14 1
24 14 1
63 14 1
64 14 1
65 14 1
66 14 1
70 14 1
71 14 1
72 14 1
73 14 1
74 14 1
75 14 1
79 14 1
80 14 1
81 14 1
82 14 1
83 14 1
84 14 1
2189 14 1
2190 14 1
2191 14 1
2192 14 1
2196 14 1
2197 14 1
2198 14 1
2199 14 1
2200 14 1
2201 14 1
2205 14 1
2206 14 1
2207 14 1
2208 14 1
2209 14 1
2210 14 1
5558 14 1
5559 14 1
5560 14 1
5561 14 1
5562 14 1
5563 14 1
5564 14 1
5565 14 1
5578 14 1
5579 14 1
5580 14 1
5581 14 1
5582 14 1
5583 14 1
5584 14 1
5585 14 1
15 15 1
19 15 1
20 15 1
21 15 1
22 15 1
23 15 1
24 15 1
63 15 1
64 15 1
65 15 1
66 15 1
70 15 1
71 15 1
72 15 1
73 15 1
74 15 1
75 15 1
79 15 1
80 15 1
81 15 1
82 15 1
83 15 1
84 15 1
2189 15 1
2190 15 1
2191 15 1
2192 15 1
2196 15 1
2197 15 1
2198 15 1
2199 15 1
2200 15 1
2201 15 1
2205 15 1
2206 15 1
2207 15 1
2208 15 1
2209 15 1
2210 15 1
5558 15 1
5559 15 1
5560 15 1
5561 15 1
5562 15 1
5563 15 1
5564 15 1
5565 15 1
5578 15 1
5579 15 1
5580 15 1
5581 15 1
5582 15 1
5583 15 1
5584 15 1
5585 15 1
16 16 1
17 16 1
18 16 1
19 16 1
20 16 1
21 16 1
25 16 1
26 16 1
27 16 1
28 16 1
29 16 1
30 16 1
67 16 1
68 16 1
69 16 1
70 16 1
71 16 1
72 16 1
76 16 1
77 16 1
78 16 1
79 16 1
80 16 1
81 16 1
85 16 1
86 16 1
87 16 1
88 16 1
89 16 1
90 16 1
2193 16 1
2194 16 1
2195 16 1
2196 16 1
2197 16 1
2198 16 1
2202 16 1
2203 16 1
2204 16 1
2205 16 1
2206 16 1
2207 16 1
2211 16 1
2212 16 1
2213 16 1
2214 16 1
2215 16 1
2216 16 1
17 17 1
18 17 1
19 17 1
20 17 1
21 17 1
25 17 1
26 17 1
27 17 1
28 17 1
29 17 1
30 17 1
67 17 1
68 17 1
69 17 1
70 17 1
71 17 1
72 17 1
76 17 1
77 17 1
78 17 1
79 17 1
80 17 1
81 17 1
85 17 1
86 17 1
87 17 1
88 17 1
89 17 1
90 17 1
2193 17 1
2194 17 1
2195 17 1
2196 17 1
2197 17 1
2198 17 1
2202 17 1
2203 17 1
2204 17 1
2205 17 1
2206 17 1
2207 17 1
2211 17 1
2212 17 1
2213 17 1
2214 17 1
2215 17 1
2216 17 1
18 18 1
19 18 1
20 18 1
21 18 1
25 18 1
26 18 1
27 18 1
28 18 1
29 18 1
30 18 1
67 18 1
68 18 1
69 18 1
70 18 1
71 18 1
72 18 1
76 18 1
77 18 1
78 18 1
79 18 1
80 18 1
81 18 1
85 18 1
86 18 1
87 18 1
88 18 1
89 18 1
90 18 1
2193 18 1
2194 18 1
2195 18 1
2196 18 1
2197 18 1
2198 18 1
2202 18 1
2203 18 1
2204 18 1
2205 18 1
2206 18 1
2207 18 1
2211 18 1
2212 18 1
2213 18 1
2214 18 1
2215 18 1
2216 18 1
19 19 1
20 19 1
21 19 1
22 19 1
23 19 1
24 19 1
25 19 1
26 19 1
27 19 1
28 19 1
29 19 1
30 19 1
31 19 1
32 19 1
33 19 1
67 19 1
68 19 1
69 19 1
70 19 1
71 19 1
72 19 1
73 19 1
74 19 1
75 19 1
76 19 1
77 19 1
78 19 1
79 19 1
80 19 1
81 19 1
82 19 1
83 19 1
84 19 1
85 19 1
86 19 1
87 19 1
88 19 1
89 19 1
90 19 1
91 19 1
92 19 1
93 19 1
2193 19 1
2194 19 1
2195 19 1
2196 19 1
2197 19 1
2198 19 1
2199 19 1
2200 19 1
2201 19 1
2202 19 1
2203 19 1
2204 19 1
2205 19 1
2206 19 1
2207 19 1
2208 19 1
2209 19 1
2210 19 1
2211 19 1
2212 19 1
2213 19 1
2214 19 1
2215 19 1
2216 19 1
2217 19 1
2218 19 1
2219 19 1
20 20 1
21 20 1
22 20 1
23 20 1
24 20 1
25 20 1
26 20 1
27 20 1
28 20 1
29 20 1
30 20 1
31 20 1
32 20 1
33 20 1
67 20 1
68 20 1
69 20 1
70 20 1
71 20 1
72 20 1
73 20 1
74 20 1
75 20 1
76 20 1
77 20 1
78 20 1
79 20 1
80 20 1
81 20 1
82 20 1
83 20 1
84 20 1
85 20 1
86 20 1
87 20 1
88 20 1
89 20 1
90 20 1
91 20 1
92 20 1
93 20 1
2193 20 1
2194 20 1
2195 20 1
2196 20 1
2197 20 1
2198 20 1
2199 20 1
2200 20 1
2201 20 1
2202 20 1
2203 20 1
2204 20 1
2205 20 1
2206 20 1
2207 20 1
2208 20 1
2209 20 1
2210 20 1
2211 20 1
2212 20 1
2213 20 1
2214 20 1
2215 20 1
2216 20 1
2217 20 1
2218 20 1
2219 20 1
21 21 1
22 21 1
23 21 1
24 21 1
25 21 1
26 21 1
27 21 1
28 21 1
29 21 1
30 21 1
31 21 1
32 21 1
33 21 1
67 21 1
68 21 1
69 21 1
70 21 1
71 21 1
72 21 1
73 21 1
74 21 1
75 21 1
76 21 1
77 21 1
78 21 1
79 21 1
80 21 1
81 21 1
82 21 1
83 21 1
84 21 1
85 21 1
86 21 1
87 21 1
88 21 1
89 21 1
90 21 1
91 21 1
92 21 1
93 21 1
2193 21 1
2194 21 1
2195 21 1
2196 21 1
2197 21 1
2198 21 1
2199 21 1
2200 21 1
2201 21 1
2202 21 1
2203 21 1
2204 21 1
2205 21 1
2206 21 1
2207 21 1
2208 21 1
2209 21 1
2210 21 1
2211 21 1
2212 21 1
2213 21 1
2214 21 1
2215 21 1
2216 21 1
2217 21 1
2218 21 1
2219 21 1
22 22 1
23 22 1
24 22 1
28 22 1
29 22 1
30 22 1
31 22 1
32 22 1
33 22 1
70 22 1
71 22 1
72 22 1
73 22 1
74 22 1
75 22 1
79 22 1
80 22 1
81 22 1
82 22 1
83 22 1
84 22 1
88 22 1
89 22 1
90 22 1
91 22 1
92 22 1
93 22 1
2196 22 1
2197 22 1
2198 22 1
2199 22 1
2200 22 1
2201 22 1
2205 22 1
2206 22 1
2207 22 1
2208 22 1
2209 22 1
2210 22 1
2214 22 1
2215 22 1
2216 22 1
2217 22 1
2218 22 1
2219 22 1
5560 22 1
5561 22 1
5562 22 1
5563 22 1
5564 22 1
5565 22 1
5566 22 1
5567 22 1
5568 22 1
5580 22 1
5581 22 1
5582 22 1
5583 22 1
5584 22 1
5585 22 1
5586 22 1
5587 22 1
5588 22 1
23 23 1
24 23 1
28 23 1
29 23 1
30 23 1
31 23 1
32 23 1
33 23 1
70 23 1
71 23 1
72 23 1
73 23 1
74 23 1
75 23 1
79 23 1
80 23 1
81 23 1
82 23 1
83 23 1
84 23 1
88 23 1
89 23 1
90 23 1
91 23 1
92 23 1
93 23 1
2196 23 1
2197 23 1
2198 23 1
2199 23 1
2200 23 1
2201 23 1
2205 23 1
2206 23 1
2207 23 1
2208 23 1
2209 23 1
2210 23 1
2214 23 1
2215 23 1
2216 23 1
2217 23 1
2218 23 1
2219 23 1
5560 23 1
5561 23 1
5562 23 1
5563 23 1
5564 23 1
5565 23 1
5566 23 1
5567 23 1
5568 23 1
5580 23 1
5581 23 1
5582 23 1
5583 23 1
5584 23 1
5585 23 1
5586 23 1
5587 23 1
5588 23 1
24 24 1
28 24 1
29 24 1
30 24 1
31 24 1
32 24 1
33 24 1
70 24 1
71 24 1
72 24 1
73 24 1
74 24 1
75 24 1
79 24 1
80 24 1
81 24 1
82 24 1
83 24 1
84 24 1
88 24 1
89 24 1
90 24 1
91 24 1
92 24 1
93 24 1
2196 24 1
2197 24 1
2198 24 1
2199 24 1
2200 24 1
2201 24 1
2205 24 1
2206 24 1
2207 24 1
2208 24 1
2209 24 1
2210 24 1
2214 24 1
2215 24 1
2216 24 1
2217 24 1
2218 24 1
2219 24 1
5560 24 1
5561 24 1
5562 24 1
5563 24 1
5564 24 1
5565 24 1
5566 24 1
5567 24 1
5568 24 1
5580 24 1
5581 24 1
5582 24 1
5583 24 1
5584 24 1
5585 24 1
5586 24 1
5587 24 1
5588 24 1
25 25 1
26 25 1
27 25 1
28 25 1
29 25 1
30 25 1
34 25 1
35 25 1
36 25 1
37 25 1
38 25 1
39 25 1
76 25 1
77 25 1
78 25 1
79 25 1
80 25 1
81 25 1
85 25 1
86 25 1
87 25 1
88 25 1
89 25 1
90 25 1
94 25 1
95 25 1
96 25 1
97 25 1
98 25 1
99 25 1
2202 25 1
2203 25 1
2204 25 1
2205 25 1
2206 25 1
2207 25 1
2211 25 1
2212 25 1
2213 25 1
2214 25 1
2215 25 1
2216 25 1
2220 25 1
2221 25 1
2222 25 1
2223 25 1
2224 25 1
2225 25 1
26 26 1
27 26 1
28 26 1
29 26 1
30 26 1
34 26 1
35 26 1
36 26 1
37 26 1
38 26 1
39 26 1
76 26 1
77 26 1
78 26 1
79 26 1
80 26 1
81 26 1
85 26 1
86 26 1
87 26 1
88 26 1
89 26 1
90 26 1
94 26 1
95 26 1
96 26 1
97 26 1
98 26 1
99 26 1
2202 26 1
2203 26 1
2204 26 1
2205 26 1
2206 26 1
2207 26 1
2211 26 1
2212 26 1
2213 26 1
2214 26 1
2215 26 1
2216 26 1
