undirected
5812 5812
5524 5811 1
5524 5810 1
5524 5809 1
5524 5808 1
5524 5807 1
5524 5806 1
5524 5805 1
5524 5804 1
5524 5803 1
5524 5802 1
5524 5801 1
5524 5800 1
5524 5799 1
5524 5798 1
5524 5797 1
5524 5796 1
5524 5795 1
5524 5794 1
5524 5793 1
5524 5792 1
5524 5791 1
5524 5790 1
5524 5789 1
5524 5788 1
5524 5787 1
5524 5786 1
5524 5785 1
5524 5784 1
5524 5783 1
5524 5782 1
5524 5781 1
5524 5780 1
5524 5779 1
5524 5778 1
5524 5777 1
5524 5776 1
5524 5775 1
5524 5774 1
5524 5773 1
5524 5772 1
5524 5771 1
5524 5770 1
5524 5769 1
5524 5768 1
5524 5767 1
5524 5766 1
5524 5765 1
5524 5764 1
5524 5763 1
5524 5762 1
5524 5761 1
5524 5760 1
5524 5759 1
5524 5758 1
5524 5757 1
5524 5756 1
5524 5755 1
5524 5754 1
5524 5753 1
5524 5752 1
5524 5751 1
5524 5750 1
5524 5749 1
5524 5748 1
5524 5747 1
5524 5746 1
5524 5745 1
5524 5744 1
5524 5743 1
5524 5742 1
5524 5741 1
5524 5740 1
5524 5739 1
5524 5738 1
5524 5737 1
5524 5736 1
5524 5735 1
5524 5734 1
5524 5733 1
5524 5732 1
5524 5731 1
5524 5730 1
5524 5729 1
5524 5728 1
5524 5727 1
5524 5726 1
5524 5725 1
5524 5724 1
5524 5723 1
5524 5722 1
5524 5721 1
5524 5720 1
5524 5719 1
5524 5718 1
5524 5717 1
5524 5716 1
5524 5715 1
5524 5714 1
5524 5713 1
5524 5712 1
5524 5711 1
5524 5710 1
5524 5709 1
5524 5708 1
5524 5707 1
5524 5706 1
5524 5705 1
5524 5704 1
5524 5703 1
5524 5702 1
5524 5701 1
5524 5700 1
5524 5699 1
5524 5698 1
5524 5697 1
5524 5696 1
5524 5695 1
5524 5694 1
5524 5693 1
5524 5692 1
5524 5691 1
5524 5690 1
5524 5689 1
5524 5688 1
5524 5687 1
5524 5686 1
5524 5685 1
5524 5684 1
5524 5683 1
5524 5682 1
5524 5681 1
5524 5680 1
5524 5679 1
5524 5678 1
5524 5677 1
5524 5676 1
5524 5675 1
5524 5674 1
5524 5673 1
5524 5672 1
5524 5671 1
5524 5670 1
5524 5669 1
5524 5668 1
5524 5667 1
5524 5666 1
5524 5665 1
5524 5664 1
5524 5663 1
5524 5662 1
5524 5661 1
5524 5660 1
5524 5659 1
5524 5658 1
5524 5657 1
5524 5656 1
5524 5655 1
5524 5654 1
5524 5653 1
5524 5652 1
5524 5651 1
5524 5650 1
5524 5649 1
5524 5648 1
5524 5647 1
5524 5646 1
5524 5645 1
5524 5644 1
5524 5643 1
5524 5642 1
5524 5641 1
5524 5640 1
5524 5639 1
5524 5638 1
5524 5637 1
5524 5636 1
5524 5635 1
5524 5634 1
5524 5633 1
5524 5632 1
5524 5631 1
5524 5630 1
5524 5629 1
5524 5628 1
5524 5627 1
5524 5626 1
5524 5625 1
5524 5624 1
5524 5623 1
5524 5622 1
5524 5621 1
5524 5620 1
5524 5619 1
5524 5618 1
5524 5617 1
5524 5616 1
5524 5615 1
5524 5614 1
5524 5613 1
5524 5612 1
5524 5611 1
5524 5610 1
5524 5609 1
5524 5608 1
5524 5607 1
5524 5606 1
5524 5605 1
5524 5604 1
5524 5603 1
5524 5602 1
5524 5601 1
5524 5600 1
5524 5599 1
5524 5598 1
5524 5597 1
5524 5596 1
5524 5595 1
5524 5594 1
5524 5593 1
5524 5592 1
5524 5591 1
5524 5590 1
5524 5589 1
5524 5588 1
5524 5587 1
5524 5586 1
5524 5585 1
5524 5584 1
5524 5583 1
5524 5582 1
5524 5581 1
5524 5580 1
5524 5579 1
5524 5578 1
5524 5577 1
5524 5576 1
5524 5575 1
5524 5574 1
5524 5573 1
5524 5572 1
5524 5571 1
5524 5570 1
5524 5569 1
5524 5568 1
5524 5567 1
5524 5566 1
5524 5565 1
5524 5564 1
5524 5563 1
5524 5562 1
5524 5561 1
5524 5560 1
5524 5559 1
5524 5558 1
5524 5557 1
5524 5556 1
5524 5555 1
5524 5554 1
5524 5553 1
5524 5552 1
5524 5551 1
5524 5550 1
5524 5549 1
5524 5548 1
5524 5547 1
5524 5546 1
5524 5545 1
5524 5544 1
5524 5543 1
5524 5542 1
5524 5541 1
5524 5540 1
5524 5539 1
5524 5538 1
5524 5537 1
5524 5536 1
5524 5535 1
5524 5534 1
5524 5533 1
5524 5532 1
5524 5531 1
5524 5530 1
5524 5529 1
5524 5528 1
5524 5527 1
5524 5526 1
5524 5525 1
0 5524 1
3458 5523 1
3458 5522 1
3458 5521 1
3458 5520 1
3458 5519 1
3458 5518 1
3458 5517 1
3458 5516 1
3458 5515 1
3458 5514 1
3458 5513 1
3458 5512 1
3458 5511 1
3458 5510 1
3458 5509 1
3458 5508 1
3458 5507 1
3458 5506 1
3458 5505 1
3458 5504 1
3458 5503 1
3458 5502 1
3458 5501 1
3458 5500 1
3458 5499 1
3458 5498 1
3458 5497 1
3458 5496 1
3458 5495 1
3458 5494 1
3458 5493 1
3458 5492 1
3458 5491 1
3458 5490 1
3458 5489 1
3458 5488 1
3458 5487 1
3458 5486 1
3458 5485 1
3458 5484 1
3458 5483 1
3458 5482 1
3458 5481 1
3458 5480 1
3458 5479 1
3458 5478 1
3458 5477 1
3458 5476 1
3458 5475 1
3458 5474 1
3458 5473 1
3458 5472 1
3458 5471 1
3458 5470 1
3458 5469 1
3458 5468 1
3458 5467 1
3458 5466 1
3458 5465 1
3458 5464 1
3458 5463 1
3458 5462 1
3458 5461 1
3458 5460 1
3458 5459 1
3458 5458 1
3458 5457 1
3458 5456 1
3458 5455 1
3458 5454 1
3458 5453 1
3458 5452 1
3458 5451 1
3458 5450 1
3458 5449 1
3458 5448 1
3458 5447 1
3458 5446 1
3458 5445 1
3458 5444 1
3458 5443 1
3458 5442 1
3458 5441 1
3458 5440 1
3458 5439 1
3458 5438 1
3458 5437 1
3458 5436 1
3458 5435 1
3458 5434 1
3458 5433 1
3458 5432 1
3458 5431 1
3458 5430 1
3458 5429 1
3458 5428 1
3458 5427 1
3458 5426 1
3458 5425 1
3458 5424 1
3458 5423 1
3458 5422 1
3458 5421 1
3458 5420 1
3458 5419 1
3458 5418 1
3458 5417 1
3458 5416 1
3458 5415 1
3458 5414 1
3458 5413 1
3458 5412 1
3458 5411 1
3458 5410 1
3458 5409 1
3458 5408 1
3458 5407 1
3458 5406 1
3458 5405 1
3458 5404 1
3458 5403 1
3458 5402 1
3458 5401 1
3458 5400 1
3458 5399 1
3458 5398 1
3458 5397 1
3458 5396 1
3458 5395 1
3458 5394 1
3458 5393 1
3458 5392 1
3458 5391 1
3458 5390 1
3458 5389 1
3458 5388 1
3458 5387 1
3458 5386 1
3458 5385 1
3458 5384 1
3458 5383 1
3458 5382 1
3458 5381 1
3458 5380 1
3458 5379 1
3458 5378 1
3458 5377 1
3458 5376 1
3458 5375 1
3458 5374 1
3458 5373 1
3458 5372 1
3458 5371 1
3458 5370 1
3458 5369 1
3458 5368 1
3458 5367 1
3458 5366 1
3458 5365 1
3458 5364 1
3458 5363 1
3458 5362 1
3458 5361 1
3458 5360 1
3458 5359 1
3458 5358 1
3458 5357 1
3458 5356 1
3458 5355 1
3458 5354 1
3458 5353 1
3458 5352 1
3458 5351 1
3458 5350 1
3458 5349 1
3458 5348 1
3458 5347 1
3458 5346 1
3458 5345 1
3458 5344 1
3458 5343 1
3458 5342 1
3458 5341 1
3458 5340 1
3458 5339 1
3458 5338 1
3458 5337 1
3458 5336 1
3458 5335 1
3458 5334 1
3458 5333 1
3458 5332 1
3458 5331 1
3458 5330 1
3458 5329 1
3458 5328 1
3458 5327 1
3458 5326 1
3458 5325 1
3458 5324 1
3458 5323 1
3458 5322 1
3458 5321 1
3458 5320 1
3458 5319 1
3458 5318 1
3458 5317 1
3458 5316 1
3458 5315 1
3458 5314 1
3458 5313 1
3458 5312 1
3458 5311 1
3458 5310 1
3458 5309 1
3458 5308 1
3458 5307 1
3458 5306 1
3458 5305 1
3458 5304 1
3458 5303 1
3458 5302 1
3458 5301 1
3458 5300 1
3458 5299 1
3458 5298 1
3458 5297 1
